copy_id,driver1_y,driver2_y,driver3_y,driver4_y,driver5_y,driver6_y,driver7_y,driver8_y,driver9_y,driver10_y,driver11_y,driver12_y,driver13_y,driver14_y,driver15_y,driver16_y,driver17_y,driver18_y,driver19_y,driver20_y,driver21_y,driver22_y,driver23_y,driver24_y
207_2,7,25,25,25,25,25,3,25,25,25,5,8,25,9,6,1,4,25,25,25,25,10,25,2
207_3,25,1,25,5,25,6,25,10,25,25,3,2,25,9,25,8,25,25,25,25,25,7,4,25
208_1,16,6,25,25,18,12,13,25,17,9,1,14,25,8,5,2,15,3,11,25,10,25,7,4
208_2,13,2,25,25,18,14,6,25,8,11,1,3,25,12,17,10,7,25,25,15,9,4,16,5
208_3,25,10,25,1,25,17,25,4,15,25,6,5,14,12,8,3,18,11,2,16,25,13,7,9
209_1,8,5,25,25,25,25,4,25,10,7,25,6,1,25,25,25,2,25,25,3,9,25,25,25
209_2,4,25,3,25,25,6,5,1,25,25,25,25,25,25,10,9,25,25,25,2,7,25,8,25
20_2,18,16,10,6,11,25,17,5,8,12,15,2,25,4,7,13,19,25,25,9,3,1,25,14
20_3,25,13,25,15,6,7,10,1,9,5,17,14,25,4,8,2,11,12,16,25,25,18,19,3
210_1,6,3,25,25,11,4,25,25,25,10,8,25,2,25,25,25,5,1,7,25,25,25,25,9
210_2,25,25,25,25,11,25,3,2,25,7,8,1,25,4,25,25,25,25,25,5,10,9,6,25
210_3,25,25,25,8,25,25,25,9,5,2,3,25,25,4,25,1,11,7,25,6,25,25,25,10
211_1,3,25,25,25,10,25,5,25,25,25,25,7,25,6,1,9,8,4,25,2,25,25,25,25
211_2,5,9,2,25,10,7,25,25,6,25,25,4,25,25,25,25,25,25,25,8,25,25,3,1
211_3,25,25,25,25,25,25,2,25,8,25,25,1,7,25,6,4,10,25,9,3,25,5,25,25
212_1,12,3,25,25,25,15,25,25,25,8,1,25,25,9,4,13,11,2,10,25,6,14,5,7
213_1,2,25,25,5,25,25,8,25,6,11,1,25,25,3,25,10,4,25,25,25,7,25,9,25
213_2,8,10,25,5,25,25,25,25,3,25,1,25,25,25,6,7,9,25,25,4,11,25,2,25
213_3,25,7,25,1,5,6,25,25,4,25,25,25,25,25,3,25,25,25,10,2,25,8,9,11
214_2,25,25,25,25,11,12,5,6,9,25,1,4,25,10,8,7,25,25,25,25,2,25,3,25
214_3,25,7,25,1,25,8,25,25,25,6,5,25,12,10,9,4,11,25,25,3,25,25,25,2
215_1,25,25,25,25,25,8,25,25,6,25,25,11,5,7,3,25,2,1,9,25,4,25,25,10
215_3,25,4,25,25,25,6,25,10,2,5,25,3,11,8,7,1,25,9,25,25,25,25,25,25
216_2,25,1,25,25,9,25,25,5,11,25,25,25,25,4,7,25,8,25,25,6,10,25,3,2
217_1,25,9,25,25,10,7,13,25,2,25,1,6,5,25,4,25,11,25,8,25,25,25,3,12
217_2,13,25,25,25,10,6,9,5,25,8,1,25,25,7,2,25,3,25,25,11,25,12,25,4
217_3,25,25,25,1,25,2,25,12,11,5,9,4,6,7,25,25,10,8,25,25,25,13,3,25
218_1,25,10,25,7,14,15,11,25,13,25,5,25,25,2,1,12,8,3,6,25,25,9,4,25
218_2,11,12,25,7,14,25,10,25,2,6,5,3,9,15,13,25,4,25,25,8,25,25,25,1
218_3,9,25,25,5,7,13,25,25,8,25,10,1,25,15,2,3,14,6,12,25,25,11,4,25
219_1,9,8,25,25,25,10,25,25,25,25,5,11,25,4,6,25,2,3,7,13,1,12,25,14
219_2,25,25,13,25,25,11,8,25,4,7,5,3,12,10,25,1,25,25,25,2,25,14,9,6
219_3,12,1,25,5,25,25,13,14,2,25,8,6,11,10,4,3,25,7,25,9,25,25,25,25
21_1,25,13,25,8,25,9,12,25,6,4,25,25,25,25,7,10,11,1,25,25,3,25,5,2
21_2,12,10,25,8,25,25,13,25,25,25,25,1,25,9,6,3,5,25,25,11,4,2,25,7
21_3,25,3,25,25,8,6,25,2,11,25,13,7,25,9,25,1,25,25,10,25,25,12,5,4
220_1,25,25,25,8,9,25,13,25,25,12,1,25,5,4,6,10,25,3,11,14,2,25,7,25
220_2,13,10,14,8,9,25,25,5,4,11,1,3,25,25,25,2,7,25,25,25,12,25,25,6
221_1,10,25,25,8,25,25,7,25,25,25,25,4,6,25,3,25,25,2,9,1,25,25,25,5
221_2,7,25,1,8,25,4,25,6,25,9,25,2,25,25,25,25,25,25,25,25,25,5,10,3
221_3,25,25,25,25,8,25,1,5,25,6,25,3,4,25,25,2,25,9,25,10,25,7,25,25
222_1,4,3,25,12,25,7,25,25,11,13,25,25,1,25,25,25,5,2,8,9,10,25,6,25
222_2,25,25,9,12,25,25,3,1,25,8,25,2,25,7,11,10,6,25,25,5,13,25,4,25
222_3,25,10,25,25,12,11,9,25,5,1,3,25,25,7,25,2,25,8,25,4,25,25,6,13
223_1,1,5,25,25,17,11,12,25,25,16,7,10,25,25,3,9,13,6,4,25,2,14,8,15
223_2,12,9,25,25,17,10,5,25,25,4,7,6,14,11,25,2,8,25,25,13,16,15,1,3
223_3,14,2,25,7,25,25,25,15,13,25,5,3,10,11,25,6,17,4,9,1,25,12,8,16
224_2,1,25,25,9,25,25,5,2,25,25,8,25,25,25,11,25,4,25,25,3,25,10,6,7
224_3,25,25,25,8,9,11,25,10,3,2,5,7,25,25,25,25,25,25,25,6,25,1,4,25
225_1,8,5,25,1,25,25,11,25,25,7,25,9,6,3,25,10,4,2,12,25,25,25,25,25
225_2,11,10,25,1,25,9,5,6,3,12,25,2,25,25,25,25,25,25,25,4,7,25,8,25
225_3,25,25,25,25,1,25,25,25,4,6,5,25,9,25,3,2,25,12,10,8,25,11,25,7
226_2,9,25,2,25,25,25,25,8,25,25,6,3,10,4,25,7,1,25,25,25,5,25,25,25
226_3,10,7,25,6,25,25,2,25,25,8,25,25,25,4,25,3,25,25,25,25,25,9,1,5
227_1,25,8,25,4,25,13,7,25,9,25,25,25,1,5,25,12,25,25,6,2,3,25,11,10
227_2,7,12,2,4,25,25,8,1,5,6,25,25,25,13,9,3,11,25,25,25,25,10,25,25
227_3,25,3,25,25,4,9,2,10,25,1,8,25,25,13,5,25,25,6,12,25,25,7,11,25
228_1,25,8,25,10,25,25,25,25,25,6,25,3,11,5,25,25,4,25,9,2,25,25,1,7
228_3,25,25,25,25,10,25,2,7,4,11,8,25,3,25,5,25,25,9,25,25,25,25,1,6
229_2,25,25,4,25,25,25,25,25,1,25,6,5,25,25,25,2,25,25,25,3,25,25,25,7
229_3,25,2,25,6,25,25,4,25,3,25,25,7,25,25,1,5,25,25,25,25,25,25,25,25
22_1,1,15,25,16,25,5,10,25,11,4,25,17,12,8,25,14,13,3,25,6,2,25,7,9
22_3,25,2,25,25,16,11,6,9,13,12,15,25,17,5,8,3,25,25,14,1,25,10,7,4
230_3,25,25,25,25,25,25,3,25,5,25,25,4,25,25,1,2,25,25,25,6,25,25,25,25
231_1,25,5,25,25,6,8,7,25,25,3,25,25,2,25,25,25,25,25,25,25,4,25,1,25
231_2,7,25,25,25,6,25,5,2,25,25,25,25,25,8,25,4,1,25,25,25,3,25,25,25
231_3,25,4,25,25,25,25,25,25,25,2,5,25,25,8,25,25,6,25,25,25,25,7,1,3
232_2,25,12,2,1,25,25,10,7,9,8,25,3,25,25,4,6,11,25,25,5,25,25,25,25
232_3,25,6,25,25,1,4,2,25,5,7,10,25,25,25,9,3,25,8,12,25,25,25,11,25
233_1,7,3,25,25,25,11,9,25,2,25,8,25,1,4,25,25,25,10,6,25,5,25,25,25
233_2,9,25,25,25,25,25,3,1,4,6,8,10,25,11,2,5,25,25,25,25,25,25,7,25
233_3,25,5,25,8,25,2,25,25,25,1,3,25,25,11,4,10,25,6,25,7,25,9,25,25
234_2,11,25,3,13,25,10,25,7,4,25,2,25,25,6,12,5,25,25,25,9,25,1,25,8
235_1,25,25,25,25,25,6,8,25,25,25,25,25,5,9,25,10,4,3,25,1,25,25,7,2
236_1,9,5,25,10,25,25,8,25,25,7,25,25,25,1,4,25,25,3,25,2,25,25,25,6
236_2,8,25,2,10,25,25,5,25,1,25,25,3,25,25,25,25,25,25,25,25,7,6,9,4
236_3,25,25,25,25,10,25,2,6,25,25,5,4,25,25,1,3,25,25,25,9,25,8,25,7
237_1,6,25,25,25,25,5,25,25,10,25,8,25,25,1,25,4,3,2,25,7,25,25,25,9
238_1,25,11,25,14,25,25,2,25,12,5,25,16,10,3,7,9,25,4,15,1,13,25,6,8
238_2,2,9,1,14,25,16,11,10,3,15,25,4,25,25,12,13,6,25,25,25,5,8,25,7
239_2,13,25,25,4,25,5,25,7,2,25,11,25,25,9,12,8,25,25,25,25,3,1,10,6
239_3,25,8,25,11,4,12,25,1,25,7,25,6,5,9,2,25,25,25,25,10,25,13,25,3
23_2,13,25,10,25,25,5,25,8,25,6,25,9,25,14,11,1,4,25,25,12,2,25,3,7
23_3,25,1,25,25,25,11,10,25,12,8,25,7,5,14,25,9,25,6,25,3,25,13,4,2
24_2,6,25,25,25,25,8,25,9,10,7,13,25,25,2,11,25,12,25,25,4,1,3,5,25
24_3,25,25,25,13,25,11,25,3,4,9,25,25,8,2,10,25,25,7,25,5,25,6,12,1
25_1,1,7,25,19,25,13,3,25,25,5,17,12,4,16,15,18,11,2,14,8,10,25,6,9
25_2,3,18,8,19,25,12,7,4,16,14,17,2,25,13,25,10,6,25,25,11,5,9,1,15
25_3,25,10,25,17,19,25,8,9,11,4,7,15,12,13,16,2,25,14,18,1,25,3,6,5
26_1,13,25,25,10,25,2,25,25,25,25,11,3,5,9,8,25,12,4,25,6,1,25,25,7
26_2,25,25,6,10,25,3,25,5,9,25,11,4,25,2,25,1,25,25,25,12,25,7,13,8
26_3,25,1,25,11,10,25,6,7,12,5,25,8,3,2,9,4,25,25,25,13,25,25,25,25
27_1,3,2,25,15,25,4,9,25,17,7,12,8,5,10,14,16,25,6,25,11,1,25,25,13
27_3,25,1,25,12,15,17,11,13,25,5,2,14,8,4,10,6,25,25,16,3,25,9,25,7
28_1,17,6,25,25,25,10,7,25,12,8,18,25,1,14,13,15,2,3,16,4,5,25,9,11
28_2,7,15,4,25,25,25,6,1,14,16,18,3,25,10,12,5,9,25,25,2,8,11,17,13
28_3,25,5,25,18,25,12,4,11,2,1,6,13,25,10,14,3,25,16,15,17,25,7,9,8
29_1,17,1,25,12,25,9,25,25,6,7,25,14,15,8,10,16,11,3,25,4,2,25,13,5
29_2,25,16,4,12,25,14,1,15,8,25,25,3,25,9,6,2,13,25,25,11,7,5,17,10
29_3,25,2,25,25,12,6,4,5,11,15,1,10,14,9,8,3,25,25,16,17,25,25,13,7
2_1,4,9,25,1,25,2,6,25,18,3,14,5,12,8,10,16,13,25,25,11,7,25,15,17
2_2,6,16,11,1,25,5,9,12,8,25,14,25,25,2,18,7,15,25,25,13,3,17,4,10
2_3,25,7,25,14,1,18,11,17,13,12,9,10,5,2,8,25,25,25,16,4,25,6,15,3
30_1,1,25,25,13,25,2,16,25,15,6,7,5,10,12,14,17,9,18,25,4,3,25,8,11
30_2,16,17,4,13,25,5,25,10,12,25,7,18,25,2,15,3,8,25,25,9,6,11,1,14
30_3,25,3,25,7,13,15,4,11,9,10,25,14,5,2,12,18,25,25,17,1,25,16,8,6
31_1,6,10,25,19,25,5,13,25,15,3,18,1,2,14,12,25,11,9,17,4,7,25,8,16
31_2,13,25,4,19,25,1,10,2,14,17,18,9,25,5,15,7,8,25,25,11,3,16,6,12
31_3,25,7,25,18,19,15,4,16,11,2,10,12,1,5,14,9,25,17,25,6,25,13,8,3
32_1,13,25,25,25,25,6,25,25,9,11,12,5,10,2,8,14,4,15,25,1,3,25,25,7
32_2,25,14,1,25,25,5,25,10,2,25,12,15,25,6,9,3,25,25,25,4,11,7,13,8
337_1,4,7,25,6,25,5,9,25,16,12,2,13,11,1,25,25,8,17,14,15,3,25,25,10
337_2,9,25,15,6,25,13,7,11,1,14,2,17,25,5,16,3,25,25,25,8,12,10,4,25
337_3,25,3,25,2,6,16,15,10,8,11,7,25,13,5,1,17,25,14,25,4,25,9,25,12
338_1,8,25,25,12,25,5,10,25,25,9,3,25,2,4,25,25,1,25,14,13,6,25,11,7
338_2,10,25,13,12,25,25,25,2,4,14,3,25,25,5,25,6,11,25,25,1,9,7,8,25
338_3,25,6,25,3,12,25,13,7,1,2,25,25,25,5,4,25,25,14,25,8,25,10,11,9
339_2,25,10,25,25,14,25,8,4,13,25,7,17,16,3,9,6,11,25,15,2,5,12,1,25
339_3,16,6,15,7,25,9,25,12,2,4,8,25,25,3,13,17,14,25,10,1,25,25,11,5
33_1,7,4,25,8,25,9,25,25,6,2,10,25,25,11,15,13,25,3,25,1,12,25,14,5
33_2,25,13,1,8,25,25,4,25,11,25,10,3,25,9,6,12,14,25,25,25,2,5,7,15
340_1,12,6,25,13,25,3,25,25,7,8,25,25,5,4,9,16,1,11,17,14,2,25,15,10
340_2,25,16,14,13,25,25,6,5,4,17,25,11,25,3,7,2,15,25,25,1,8,10,12,9
340_3,25,2,25,25,13,7,14,10,1,5,6,9,25,3,4,11,25,17,16,12,25,25,15,8
341_1,9,3,25,25,19,13,4,25,10,1,17,12,18,2,6,16,5,7,11,8,14,25,25,15
341_2,4,16,8,25,19,12,3,18,2,11,17,7,25,13,10,14,25,25,25,5,1,15,9,6
341_3,25,14,25,17,25,10,8,15,5,18,3,6,12,13,2,7,19,11,16,9,25,4,25,1
342_1,2,25,14,12,25,7,9,25,10,8,4,11,3,6,25,25,1,15,13,25,5,25,25,25
342_2,9,25,25,12,25,11,25,3,6,13,4,15,25,7,10,5,25,25,14,1,8,25,2,25
342_3,25,5,14,4,12,10,25,25,1,3,25,25,11,7,6,15,25,13,25,2,25,9,25,8
343_1,25,2,25,4,15,5,13,20,16,9,7,12,6,8,18,10,3,25,17,25,1,19,11,14
343_2,13,10,25,4,15,12,2,6,8,17,7,25,19,5,16,1,11,20,25,3,9,14,25,18
343_3,19,1,25,7,4,16,25,14,3,6,2,18,12,5,8,25,15,17,10,25,20,13,11,9
344_2,9,25,16,11,17,12,2,7,3,13,15,25,19,6,8,1,25,18,25,5,10,14,4,25
344_3,19,1,25,15,11,8,16,14,5,7,2,25,12,6,3,25,17,13,25,4,18,9,25,10
345_1,1,3,20,15,14,10,16,18,9,6,11,13,5,8,19,7,25,21,25,25,2,17,12,4
345_2,16,7,25,15,14,13,3,5,8,25,11,21,17,10,9,2,12,18,20,25,6,4,1,19
345_3,17,2,20,11,15,9,25,4,25,5,3,19,13,10,8,21,14,25,7,1,18,16,12,6
346_1,7,4,25,20,10,3,11,19,25,8,15,12,25,14,18,25,1,16,6,17,2,13,9,5
346_2,11,25,17,20,10,12,4,25,14,6,15,16,13,3,25,2,9,19,25,1,8,5,7,18
346_3,13,2,25,15,20,25,17,5,1,25,4,18,12,3,14,16,10,6,25,7,19,11,9,8
347_1,3,5,25,25,13,8,16,19,14,17,2,25,7,1,18,15,6,25,11,25,4,10,9,12
348_1,3,8,18,19,6,25,13,17,7,25,4,12,25,2,16,25,1,15,9,14,25,5,11,10
348_3,5,25,18,4,19,7,14,10,1,25,8,16,12,25,2,15,6,9,25,3,17,13,11,25
349_2,20,8,16,7,9,13,25,3,25,14,4,19,17,6,12,1,11,25,25,2,5,10,15,18
349_3,17,1,25,4,7,12,16,10,2,3,25,18,13,6,25,19,9,14,8,15,25,20,11,5
34_2,25,17,4,25,25,9,8,25,15,11,13,3,25,5,16,1,14,25,25,7,6,10,2,12
34_3,25,1,25,13,25,16,4,10,7,25,8,12,9,5,15,3,25,11,17,2,25,25,14,6
350_2,19,7,8,9,20,15,4,17,18,13,25,16,25,1,11,5,14,25,25,2,6,12,10,3
351_1,4,3,15,25,10,25,6,25,25,25,25,14,16,5,7,12,9,8,25,1,25,11,13,2
351_2,6,12,1,25,10,14,3,16,5,25,25,8,11,25,25,25,13,25,15,9,25,2,4,7
351_3,11,25,15,25,25,25,1,2,9,16,3,7,14,25,5,8,10,25,12,4,25,6,13,25
352_1,1,4,25,6,25,8,16,25,11,25,14,7,12,25,25,15,2,13,25,3,5,25,10,9
352_2,16,15,3,6,25,7,4,12,25,25,14,13,25,8,11,5,10,25,25,2,25,9,1,25
352_3,25,5,25,14,6,11,3,9,2,12,4,25,7,8,25,13,25,25,15,1,25,16,10,25
353_1,12,25,25,6,10,9,7,14,4,25,25,25,13,25,5,11,25,3,8,1,2,25,15,25
353_2,7,11,1,6,10,25,25,13,25,8,25,3,25,9,4,2,15,14,25,25,25,25,12,5
353_3,25,2,25,25,6,4,1,25,25,13,25,5,25,9,25,3,10,8,11,12,14,7,15,25
354_1,5,2,25,25,8,17,14,21,22,19,20,13,18,6,9,11,12,15,10,3,4,16,7,1
354_2,14,11,3,25,8,13,2,18,6,10,20,15,16,17,22,4,7,21,25,12,19,1,5,9
354_3,16,4,25,20,25,22,3,1,12,18,2,9,13,17,6,15,8,10,11,5,21,14,7,19
355_1,3,8,25,20,18,11,12,25,9,21,25,14,17,4,5,16,13,10,6,7,2,19,15,1
355_2,12,16,7,20,18,14,8,17,4,6,25,10,19,11,9,2,15,25,25,13,21,1,3,5
355_3,19,2,25,25,20,9,7,1,13,17,8,5,14,11,4,10,18,6,16,3,25,12,15,21
35_2,9,25,2,13,25,15,1,7,12,25,14,3,25,10,18,5,4,25,25,6,11,16,8,17
35_3,25,5,25,14,13,18,2,16,6,7,1,17,15,10,12,3,25,25,25,8,25,9,4,11
36_2,15,14,2,16,25,8,9,10,7,25,25,12,25,4,11,3,5,25,25,25,6,13,17,1
36_3,25,3,25,25,16,11,2,13,25,10,9,1,8,4,7,12,25,25,14,17,25,15,5,6
37_2,16,9,1,6,25,17,7,8,25,14,18,13,25,4,15,2,11,25,25,25,5,12,10,3
37_3,25,2,25,18,6,15,1,12,25,8,7,3,17,4,25,13,25,14,9,10,25,16,11,5
38_1,15,7,25,8,25,4,16,25,12,1,6,25,9,10,3,11,25,25,14,5,2,25,13,25
38_2,16,11,5,8,25,25,7,9,10,14,6,25,25,4,12,2,13,25,25,25,1,25,15,3
38_3,25,2,25,6,8,12,5,25,25,9,7,3,25,4,10,25,25,14,11,15,25,16,13,1
39_1,13,25,25,11,25,25,12,25,10,1,4,25,7,6,25,25,5,8,25,3,2,14,9,25
39_2,12,25,3,11,25,25,25,7,6,25,4,8,14,25,10,2,9,25,25,5,1,25,13,25
39_3,14,2,25,4,11,10,3,25,5,7,25,25,25,25,6,8,25,25,25,13,25,12,9,1
3_1,25,16,25,2,25,12,17,25,1,13,11,14,5,15,25,4,7,10,8,9,6,25,3,25
40_1,25,15,25,18,9,6,11,25,10,3,5,16,13,12,8,25,14,17,7,1,2,19,4,25
40_2,11,25,1,18,9,16,15,13,12,7,5,17,19,6,10,2,4,25,25,14,3,25,25,8
40_3,19,2,25,5,18,10,1,25,14,13,15,8,16,6,12,17,9,7,25,25,25,11,4,3
41_1,25,25,25,25,25,2,11,25,8,25,25,25,4,10,5,3,25,6,25,7,1,25,12,9
41_2,11,3,7,25,25,25,25,4,10,25,25,6,25,2,8,1,12,25,25,25,25,9,25,5
42_1,12,7,25,9,25,25,8,25,10,6,25,13,5,16,4,15,14,3,25,2,1,25,17,11
42_2,8,15,2,9,25,13,7,5,16,25,25,3,25,25,10,1,17,25,25,14,6,11,12,4
42_3,25,1,25,25,9,10,2,11,14,5,7,4,13,25,16,3,25,25,15,12,25,8,17,6
43_3,25,3,25,4,25,11,7,12,13,15,25,1,10,5,9,16,25,25,14,17,25,8,6,2
44_1,25,25,25,25,25,6,10,25,9,5,4,25,7,12,1,16,11,14,13,2,3,15,8,25
44_2,10,16,2,25,25,25,25,7,12,13,4,14,15,6,9,3,8,25,25,11,5,25,25,1
44_3,15,3,25,4,25,9,2,25,11,7,25,1,25,6,12,14,25,13,16,25,25,10,8,5
45_1,25,13,25,12,25,6,25,25,11,2,7,25,8,25,25,25,5,25,4,1,9,25,10,3
45_2,25,25,1,12,25,25,13,8,25,4,7,25,25,6,11,9,10,25,25,5,2,3,25,25
45_3,25,9,25,7,12,11,1,3,5,8,13,25,25,6,25,25,25,4,25,25,25,25,10,2
46_1,17,10,25,25,14,3,25,25,12,13,5,18,8,7,2,6,11,15,25,4,1,25,16,9
47_1,21,16,25,14,11,4,13,25,9,1,8,17,6,7,2,12,10,18,15,3,5,20,19,25
48_1,19,11,25,14,13,4,8,25,12,25,5,10,7,6,3,15,25,16,17,1,2,20,18,9
48_3,20,2,25,5,14,12,1,9,25,7,11,3,10,4,6,16,13,17,15,19,25,8,18,25
49_1,14,11,25,16,25,5,25,25,25,2,9,13,8,6,1,10,25,15,12,3,4,17,25,7
49_2,25,10,3,16,25,13,11,8,6,12,9,15,17,5,25,4,25,25,25,25,2,7,14,1
49_3,17,4,25,9,16,25,3,7,25,8,11,1,13,5,6,15,25,12,10,14,25,25,25,2
4_1,14,10,25,11,25,19,16,25,2,18,13,15,12,9,25,5,7,6,17,8,4,25,1,3
4_2,16,5,8,11,25,15,10,12,9,17,13,6,25,19,2,4,1,25,25,7,18,3,14,25
50_1,8,13,25,25,25,14,11,25,5,6,7,10,2,25,3,25,4,15,9,25,1,12,25,25
50_2,11,25,25,25,25,10,13,2,25,9,7,15,12,14,5,1,25,25,25,4,6,25,8,3
50_3,12,1,25,7,25,5,25,25,4,2,13,3,10,14,25,15,25,9,25,8,25,11,25,6
51_1,25,13,25,25,12,7,5,25,11,3,25,15,9,16,1,25,8,14,6,2,25,17,4,10
51_2,5,25,2,25,12,15,13,9,16,6,25,14,17,7,11,25,4,25,25,8,3,10,25,1
51_3,17,25,25,25,25,11,2,10,8,9,13,1,15,7,16,14,12,6,25,25,25,5,4,3
52_1,8,9,25,25,13,6,25,25,25,12,1,25,25,4,10,25,2,5,11,3,7,25,14,25
52_2,25,25,3,25,13,25,9,25,4,11,1,5,25,6,25,7,14,25,25,2,12,25,8,10
52_3,25,7,25,1,25,25,3,25,2,25,9,10,25,6,4,5,13,11,25,8,25,25,14,12
53_1,15,25,25,13,25,7,11,25,5,6,10,8,18,1,9,17,4,16,25,3,12,25,2,14
53_2,11,17,3,13,25,8,25,18,1,25,10,16,25,7,5,12,2,25,25,4,6,14,15,9
54_1,8,10,25,12,7,25,25,25,4,3,9,25,5,2,25,13,1,25,25,14,25,25,6,11
54_2,25,13,14,12,7,25,10,5,2,25,9,25,25,25,4,25,6,25,25,1,3,11,8,25
54_3,25,25,25,9,12,4,14,11,1,5,10,25,25,25,2,25,7,25,13,8,25,25,6,3
55_1,9,25,25,25,25,1,25,25,25,7,10,13,8,2,25,6,3,5,25,12,4,25,25,11
55_2,25,6,12,25,25,13,25,8,2,25,10,5,25,1,25,4,25,25,25,3,7,11,9,25
55_3,25,4,25,10,25,25,12,11,3,8,25,25,13,1,2,5,25,25,6,9,25,25,25,7
56_1,10,8,25,15,12,11,14,25,3,6,25,25,25,2,4,16,7,25,25,5,13,25,1,9
56_2,14,16,5,15,12,25,8,25,2,25,25,25,25,11,3,13,1,25,25,7,6,9,10,4
56_3,25,13,25,25,15,3,5,9,7,25,8,4,25,11,2,25,12,25,16,10,25,14,1,6
57_1,5,6,25,13,25,7,11,25,25,25,25,25,25,2,3,12,25,9,8,4,10,25,1,25
57_2,11,12,4,13,25,25,6,25,2,8,25,9,25,7,25,10,1,25,25,25,25,25,5,3
57_3,25,10,25,25,13,25,4,25,25,25,6,3,25,7,2,9,25,8,12,5,25,11,1,25
58_1,7,3,25,25,12,11,15,25,2,9,14,25,17,1,4,13,6,10,16,5,8,25,25,25
58_2,15,13,5,25,12,25,3,17,1,16,14,10,25,11,2,8,25,25,25,6,9,25,7,4
58_3,25,8,25,14,25,2,5,25,6,17,3,4,25,11,1,10,12,16,13,7,25,15,25,9
59_1,4,6,25,13,14,25,10,25,5,25,3,2,25,1,9,25,11,17,15,25,7,16,12,8
59_2,10,25,25,13,14,2,6,25,1,15,3,17,16,25,5,7,12,25,25,11,25,8,4,9
59_3,16,7,25,3,13,5,25,8,11,25,6,9,2,25,1,17,14,15,25,4,25,10,12,25
5_1,3,6,25,14,25,7,4,25,25,10,25,25,25,8,13,25,12,11,25,5,9,25,2,1
5_2,4,25,5,14,25,25,6,25,8,25,25,11,25,7,25,9,2,25,25,12,10,1,3,13
60_1,13,10,25,2,25,9,15,25,14,25,12,16,17,1,5,8,4,11,18,3,7,25,6,25
60_2,15,8,3,2,25,16,10,17,1,18,12,11,25,9,14,7,6,25,25,4,25,25,13,5
60_3,25,7,25,12,2,14,3,25,4,17,10,5,16,9,1,11,25,18,8,13,25,15,6,25
61_1,25,4,25,10,25,25,13,25,25,12,8,11,15,1,5,14,9,6,25,3,7,25,2,25
61_2,13,14,3,10,25,11,4,15,1,25,8,6,25,25,25,7,2,25,25,9,12,25,25,5
61_3,25,7,25,8,10,25,3,25,9,15,4,5,11,25,1,6,25,25,14,25,25,13,2,12
62_1,25,8,25,25,25,5,25,25,25,6,25,25,7,25,4,25,25,3,25,2,9,25,25,1
62_2,25,25,2,25,25,25,8,7,25,25,25,3,25,5,25,9,25,25,25,25,6,1,25,4
62_3,25,9,25,25,25,25,2,1,25,7,8,4,25,5,25,3,25,25,25,25,25,25,25,6
64_1,9,25,25,25,25,5,12,25,1,4,7,8,2,3,11,25,6,25,25,25,25,25,25,10
64_2,12,25,25,25,25,8,25,2,3,25,7,25,25,5,1,25,25,25,25,6,4,10,9,11
65_1,25,1,25,25,2,25,6,25,10,12,7,8,25,25,13,25,25,5,9,25,3,25,11,4
65_2,6,25,25,25,2,8,1,25,25,9,7,5,25,25,10,3,11,25,25,25,12,4,25,13
66_2,7,3,25,25,5,25,4,12,2,11,1,15,25,25,25,14,13,25,25,10,9,8,6,25
67_1,4,5,25,14,25,25,15,25,17,7,9,25,3,25,16,1,10,12,11,2,8,25,13,6
67_2,15,1,2,14,25,25,5,3,25,11,9,12,25,25,17,8,13,25,25,10,7,6,4,16
67_3,25,8,25,9,14,17,2,6,10,3,5,16,25,25,25,12,25,11,1,4,25,15,13,7
68_1,3,4,25,10,5,11,25,25,15,25,25,16,13,2,25,1,8,9,25,25,7,12,14,6
68_2,25,1,25,10,5,16,4,13,2,25,25,9,12,11,15,7,14,25,25,8,25,6,3,25
69_3,13,8,25,2,14,25,5,12,25,9,4,15,17,10,1,25,11,16,25,3,25,7,18,6
6_1,4,25,25,5,25,11,14,25,25,25,8,9,25,6,15,2,10,3,25,7,12,25,1,13
6_3,25,12,25,8,5,25,7,13,10,25,25,15,9,11,6,3,25,25,2,4,25,14,1,25
70_1,7,6,25,11,12,2,13,25,16,25,25,4,10,5,1,15,3,25,8,9,17,25,14,25
70_2,13,15,9,11,12,4,6,10,5,8,25,25,25,2,16,17,14,25,25,3,25,25,7,1
70_3,25,17,25,25,11,16,9,25,3,10,6,1,4,2,5,25,12,8,15,7,25,13,14,25
72_1,5,25,25,4,25,1,7,25,12,25,25,25,6,9,2,11,25,25,25,10,3,25,8,13
72_2,7,11,10,4,25,25,25,6,9,25,25,25,25,1,12,3,8,25,25,25,25,13,5,2
72_3,25,3,25,25,4,12,10,13,25,6,25,2,25,1,9,25,25,25,11,5,25,7,8,25
73_3,25,25,25,2,10,5,25,13,25,7,9,8,25,1,3,6,25,25,12,4,25,25,11,25
74_1,9,25,25,25,25,1,3,25,13,25,5,4,10,25,11,12,25,7,25,25,6,25,2,8
74_2,3,12,25,25,25,4,25,10,25,25,5,7,25,1,13,6,2,25,25,25,25,8,9,11
74_3,25,6,25,5,25,13,25,8,25,10,25,11,4,1,25,7,25,25,12,9,25,3,2,25
75_1,25,25,25,12,25,2,7,25,13,9,6,25,8,1,3,25,4,5,25,11,10,25,25,25
75_2,7,25,11,12,25,25,25,8,1,25,6,5,25,2,13,10,25,25,25,4,9,25,25,3
